day_of_week,time,no_of_collisions
5,00:15:00,398
5,06:20:00,397
2,00:01:00,397
1,22:10:00,397
7,03:40:00,396
7,04:40:00,396
6,10:05:00,394
2,19:35:00,394
7,14:05:00,393
7,09:10:00,393
6,06:15:00,393
7,18:55:00,393
7,02:15:00,393
7,03:50:00,393
3,23:20:00,393
1,08:50:00,391
2,23:50:00,390
3,20:25:00,390
5,03:00:00,390
7,12:55:00,389
7,02:20:00,388
2,22:20:00,388
6,00:45:00,387
7,05:15:00,387
7,02:50:00,387
1,02:40:00,386
2,14:05:00,386
4,10:05:00,384
7,03:15:00,384
3,03:00:00,383
5,07:55:00,383
7,20:25:00,383
2,23:40:00,383
6,23:55:00,383
7,18:05:00,383
1,09:20:00,382
1,14:55:00,382
1,13:55:00,382
1,14:05:00,382
7,02:45:00,381
5,19:55:00,381
4,20:25:00,380
2,02:30:00,380
1,08:15:00,379
2,19:25:00,379
7,13:05:00,379
7,15:35:00,379
2,19:05:00,378
1,03:40:00,378
6,11:05:00,378
7,21:25:00,377
6,00:01:00,377
2,07:05:00,377
3,23:10:00,376
5,00:10:00,375
4,19:55:00,375
7,11:55:00,375
7,06:50:00,375
1,11:25:00,374
7,07:50:00,374
1,05:15:00,372
2,00:10:00,372
5,02:30:00,371
7,04:50:00,371
1,13:35:00,371
7,02:40:00,370
4,06:15:00,369
7,01:10:00,369
7,23:55:00,369
7,03:20:00,369
5,20:35:00,368
7,20:05:00,368
6,07:55:00,365
4,00:05:00,365
1,15:35:00,365
2,23:20:00,364
1,12:55:00,364
7,07:45:00,364
2,23:45:00,364
1,08:20:00,364
5,20:05:00,363
3,23:40:00,362
4,04:00:00,362
1,15:25:00,361
1,19:05:00,361
1,05:20:00,360
1,04:10:00,360
4,00:15:00,360
6,21:35:00,359
1,18:55:00,359
5,00:05:00,358
6,07:05:00,358
2,22:10:00,357
1,00:35:00,356
3,20:35:00,356
7,20:55:00,356
7,22:35:00,355
7,19:05:00,355
3,07:05:00,354
1,19:25:00,353
4,20:35:00,352
7,03:45:00,351
4,00:10:00,350
2,20:25:00,349
5,04:30:00,349
3,00:05:00,348
4,07:05:00,348
1,00:25:00,347
1,12:25:00,347
1,08:40:00,346
7,12:05:00,345
7,19:55:00,345
7,23:05:00,345
6,03:30:00,344
6,21:25:00,344
1,05:45:00,343
7,20:35:00,343
7,21:35:00,343
5,21:25:00,343
5,00:20:00,342
4,03:00:00,340
3,00:15:00,339
1,13:05:00,338
2,23:10:00,337
1,02:10:00,336
7,08:10:00,335
2,19:55:00,335
2,00:20:00,334
5,00:01:00,333
7,05:20:00,333
4,20:05:00,332
2,03:30:00,332
1,11:55:00,330
1,11:35:00,330
6,23:05:00,330
3,19:55:00,329
1,19:35:00,328
6,00:50:00,328
2,00:45:00,327
1,12:35:00,327
6,23:35:00,325
7,10:55:00,325
6,22:25:00,325
6,22:35:00,324
1,12:05:00,324
3,00:10:00,322
1,05:40:00,322
7,06:45:00,322
1,06:50:00,321
6,20:55:00,321
1,03:10:00,321
3,20:05:00,320
7,06:40:00,319
2,20:35:00,319
7,11:05:00,318
5,05:50:00,318
5,21:35:00,317
7,10:25:00,317
5,07:05:00,316
1,20:35:00,316
7,06:15:00,314
2,05:50:00,314
3,07:35:00,313
7,22:55:00,312
7,04:10:00,312
3,05:50:00,312
7,03:10:00,311
7,10:35:00,311
6,05:45:00,311
3,04:00:00,311
7,22:25:00,309
7,23:35:00,309
6,00:40:00,309
7,22:05:00,308
2,05:45:00,308
5,03:30:00,308
6,07:35:00,308
6,21:05:00,308
7,05:45:00,305
6,01:15:00,305
3,20:55:00,305
3,06:55:00,305
7,02:10:00,305
4,07:35:00,304
7,21:05:00,303
7,05:40:00,303
6,01:20:00,302
5,20:55:00,302
7,00:25:00,301
7,21:55:00,301
2,20:05:00,301
4,04:30:00,301
6,05:50:00,300
5,07:35:00,300
1,21:25:00,300
1,05:50:00,299
1,05:10:00,299
1,20:25:00,298
7,06:20:00,298
5,00:45:00,298
1,07:50:00,297
1,19:55:00,297
2,21:25:00,297
1,09:10:00,295
1,06:15:00,294
1,20:05:00,292
1,10:10:00,292
4,00:20:00,291
3,21:25:00,290
5,22:55:00,289
4,21:25:00,289
1,06:20:00,288
1,21:05:00,287
1,01:25:00,287
4,05:50:00,286
5,22:35:00,286
4,20:55:00,285
6,22:55:00,285
7,05:10:00,285
3,02:30:00,284
1,11:05:00,284
7,05:50:00,283
2,00:50:00,283
2,06:10:00,283
5,21:05:00,283
3,00:20:00,282
1,01:35:00,282
4,06:55:00,282
1,06:45:00,282
1,20:55:00,282
6,06:55:00,282
7,00:35:00,281
3,21:05:00,281
7,09:25:00,280
4,21:05:00,279
3,00:01:00,279
2,07:35:00,278
7,09:55:00,278
7,07:40:00,277
6,21:55:00,277
2,06:55:00,277
5,23:05:00,277
4,06:10:00,277
1,04:25:00,275
5,22:25:00,275
4,00:45:00,275
6,06:10:00,275
1,22:35:00,275
6,01:50:00,275
3,06:10:00,275
3,07:25:00,274
1,22:25:00,274
3,04:30:00,273
1,21:35:00,272
4,22:25:00,272
6,22:05:00,272
7,00:55:00,272
7,07:20:00,271
7,09:35:00,270
6,23:25:00,270
4,03:30:00,269
4,05:45:00,269
5,06:55:00,269
7,01:05:00,269
4,02:30:00,269
7,01:25:00,269
5,23:55:00,268
5,05:45:00,268
4,21:35:00,267
5,00:40:00,267
2,07:25:00,267
2,21:35:00,267
4,22:35:00,266
7,07:15:00,263
5,00:50:00,263
1,10:35:00,263
1,00:55:00,262
1,10:55:00,262
1,22:05:00,262
3,21:35:00,261
4,07:25:00,261
7,23:25:00,260
6,05:40:00,260
1,07:45:00,259
2,21:05:00,258
3,00:45:00,258
1,01:05:00,258
7,08:25:00,258
1,08:10:00,258
4,00:01:00,257
1,10:25:00,256
2,20:55:00,256
1,07:20:00,256
6,01:45:00,256
7,10:05:00,255
3,05:45:00,255
2,00:40:00,255
3,06:35:00,253
2,01:15:00,253
6,06:35:00,253
4,00:40:00,252
7,01:35:00,251
5,06:10:00,251
4,21:55:00,251
3,22:35:00,251
5,21:55:00,249
1,23:05:00,249
1,23:55:00,249
5,07:25:00,249
1,06:40:00,249
2,05:40:00,248
4,01:15:00,248
5,01:20:00,247
5,23:35:00,247
4,23:05:00,246
1,23:35:00,246
3,22:25:00,245
4,22:05:00,244
7,07:10:00,244
3,23:05:00,243
6,01:40:00,243
6,01:10:00,243
1,04:35:00,242
4,06:25:00,241
5,22:05:00,241
2,05:20:00,240
3,00:40:00,240
1,04:05:00,240
6,04:50:00,240
2,06:25:00,239
7,08:55:00,239
4,00:50:00,238
1,07:15:00,238
4,01:20:00,238
1,07:40:00,237
1,01:55:00,237
6,00:35:00,237
6,07:25:00,237
7,04:25:00,236
4,06:35:00,233
2,22:35:00,233
3,23:35:00,233
7,02:05:00,233
2,01:20:00,233
4,05:40:00,233
2,01:10:00,232
7,09:05:00,232
4,22:55:00,231
1,09:55:00,231
1,21:55:00,231
7,02:25:00,231
1,06:10:00,230
3,21:55:00,229
2,01:45:00,229
2,21:55:00,229
6,05:15:00,227
7,06:10:00,227
2,22:25:00,226
1,02:35:00,226
6,00:25:00,226
6,02:20:00,226
6,04:45:00,225
5,05:40:00,225
3,05:40:00,225
1,22:55:00,225
5,01:15:00,223
3,22:05:00,223
3,23:55:00,221
7,04:05:00,221
5,06:35:00,221
4,23:35:00,221
7,08:35:00,221
5,01:45:00,220
4,23:25:00,220
1,02:55:00,219
1,02:25:00,219
1,02:05:00,217
3,03:30:00,217
2,22:05:00,217
2,01:40:00,216
1,07:10:00,215
4,23:55:00,214
2,06:35:00,214
3,01:20:00,214
2,23:35:00,213
5,23:25:00,213
6,06:25:00,212
3,00:50:00,212
1,03:25:00,212
6,02:15:00,211
3,06:25:00,210
2,01:50:00,209
2,05:15:00,207
1,23:25:00,207
6,05:20:00,206
2,04:45:00,205
1,03:05:00,204
1,09:25:00,203
2,22:55:00,202
6,04:20:00,201
1,03:55:00,200
7,04:35:00,199
3,05:20:00,199
2,23:05:00,199
4,01:10:00,197
7,08:05:00,197
1,09:35:00,196
6,02:45:00,194
5,05:20:00,194
1,05:25:00,194
1,05:35:00,194
4,05:20:00,194
3,01:15:00,193
4,01:50:00,192
5,00:25:00,191
2,00:35:00,190
2,04:20:00,190
7,02:35:00,190
1,04:55:00,190
5,00:35:00,188
5,01:10:00,188
1,05:05:00,188
6,02:50:00,188
7,01:55:00,188
6,01:05:00,187
5,01:50:00,187
3,22:55:00,187
2,04:50:00,186
2,23:55:00,186
6,03:20:00,185
1,08:25:00,185
6,03:15:00,184
5,01:40:00,184
7,05:05:00,183
5,02:15:00,183
5,05:15:00,181
6,02:10:00,181
6,06:05:00,180
5,04:45:00,180
4,00:35:00,180
5,06:25:00,180
7,07:05:00,179
4,00:25:00,178
2,04:15:00,178
7,03:55:00,178
6,03:50:00,177
4,01:45:00,177
3,17:12:00,176
7,03:25:00,176
7,03:05:00,176
2,00:25:00,175
1,10:05:00,174
2,03:15:00,174
6,04:40:00,174
5,06:05:00,173
4,05:15:00,173
3,01:10:00,172
5,02:20:00,172
2,04:40:00,172
7,02:55:00,171
1,08:05:00,171
3,00:25:00,170
6,16:48:00,169
6,02:40:00,168
6,00:55:00,168
3,23:25:00,167
1,03:35:00,166
2,02:50:00,166
6,04:15:00,165
6,16:38:00,165
7,04:55:00,165
3,05:15:00,165
5,02:45:00,165
4,16:28:00,164
2,02:15:00,164
7,06:25:00,164
7,03:35:00,164
6,20:13:00,163
4,04:15:00,163
3,06:05:00,163
6,17:38:00,163
6,05:10:00,162
5,04:50:00,162
2,06:05:00,162
6,16:12:00,162
6,16:13:00,161
2,02:40:00,161
3,01:50:00,161
3,02:15:00,161
2,02:20:00,161
2,02:45:00,160
3,17:18:00,160
1,08:35:00,160
1,09:05:00,160
7,06:55:00,160
4,16:18:00,160
6,17:08:00,159
6,17:17:00,158
6,16:58:00,158
2,23:25:00,158
6,17:12:00,158
5,17:18:00,157
7,05:25:00,157
4,01:40:00,157
6,16:28:00,157
4,17:18:00,156
2,16:28:00,156
3,16:48:00,156
3,17:28:00,156
2,00:55:00,156
6,01:25:00,156
2,03:20:00,155
1,08:55:00,155
4,05:55:00,154
2,02:10:00,154
4,04:45:00,153
7,07:55:00,153
5,16:24:00,153
3,18:18:00,153
5,17:38:00,153
5,17:22:00,153
3,05:55:00,152
6,16:16:00,152
6,17:54:00,152
4,04:40:00,152
2,03:50:00,152
5,04:20:00,152
4,16:38:00,152
3,01:45:00,151
4,02:20:00,151
3,17:38:00,151
4,04:50:00,151
7,05:35:00,151
6,16:22:00,150
5,14:28:00,150
5,08:38:00,149
2,16:18:00,149
3,16:12:00,149
6,15:12:00,149
2,17:08:00,149
2,05:55:00,149
4,06:05:00,148
6,17:36:00,148
3,01:40:00,147
6,16:08:00,147
6,16:46:00,147
4,17:38:00,147
6,15:18:00,146
3,00:35:00,146
2,05:10:00,146
3,17:58:00,146
6,17:48:00,146
3,09:12:00,146
6,04:10:00,146
7,06:35:00,146
2,16:08:00,146
3,04:45:00,146
6,17:28:00,145
6,14:48:00,145
5,04:15:00,145
5,17:12:00,145
5,03:20:00,145
6,16:24:00,145
3,16:18:00,145
4,18:18:00,145
2,16:48:00,144
6,16:47:00,144
2,18:18:00,144
5,16:42:00,144
5,04:40:00,144
6,18:24:00,144
6,14:43:00,144
6,17:18:00,143
4,16:48:00,143
4,16:58:00,143
5,16:48:00,143
2,01:05:00,143
6,16:57:00,143
5,00:55:00,143
6,14:52:00,142
3,16:23:00,142
3,05:10:00,142
3,16:14:00,142
6,17:04:00,142
4,18:06:00,142
6,05:55:00,141
6,16:53:00,141
4,14:26:00,141
3,04:50:00,141
6,14:58:00,141
2,16:12:00,141
3,17:53:00,141
3,14:48:00,141
6,15:13:00,141
6,03:45:00,141
2,14:48:00,141
6,03:40:00,141
6,17:11:00,141
5,15:08:00,140
1,07:05:00,140
3,16:58:00,140
4,17:08:00,140
5,17:28:00,140
6,17:24:00,140
4,16:19:00,139
5,14:14:00,139
3,08:47:00,139
5,03:50:00,139
3,15:08:00,139
4,16:43:00,139
5,16:22:00,139
6,17:43:00,139
4,16:08:00,139
4,18:12:00,139
6,16:42:00,138
5,17:08:00,138
4,16:12:00,138
3,18:23:00,138
5,15:12:00,138
5,18:18:00,138
2,16:54:00,138
2,17:17:00,138
5,16:12:00,137
3,16:43:00,137
1,06:25:00,137
6,14:38:00,137
2,16:53:00,137
4,15:12:00,137
4,17:36:00,137
6,17:42:00,137
4,14:28:00,137
6,17:13:00,137
3,17:11:00,137
4,01:05:00,137
5,17:58:00,137
6,03:10:00,137
5,02:50:00,137
6,16:23:00,136
5,16:18:00,136
5,20:14:00,136
6,14:18:00,136
3,17:17:00,136
4,17:12:00,136
2,18:22:00,136
2,16:38:00,135
5,15:09:00,135
5,16:58:00,135
6,16:52:00,135
3,17:48:00,135
5,20:13:00,135
5,17:13:00,134
5,18:22:00,134
4,09:18:00,134
2,16:57:00,134
5,03:15:00,134
4,17:19:00,134
4,04:20:00,134
7,06:05:00,134
5,17:48:00,134
4,14:44:00,134
6,14:36:00,134
6,13:18:00,134
4,17:11:00,134
5,02:40:00,134
6,17:02:00,134
3,02:50:00,134
2,03:45:00,134
3,04:20:00,133
3,16:16:00,133
5,02:10:00,133
6,11:58:00,133
6,18:06:00,133
2,17:22:00,133
6,18:18:00,133
2,17:18:00,133
5,17:17:00,133
4,03:15:00,133
3,14:38:00,133
2,17:28:00,133
2,16:23:00,133
3,16:28:00,133
3,14:22:00,133
6,16:37:00,132
2,20:13:00,132
5,05:10:00,132
3,17:08:00,132
4,16:47:00,132
5,17:42:00,132
4,14:22:00,132
4,17:22:00,132
6,15:03:00,132
6,18:13:00,132
5,17:23:00,132
3,14:14:00,132
6,14:28:00,132
4,16:24:00,132
5,18:08:00,131
4,16:53:00,131
6,16:17:00,131
6,17:09:00,131
6,14:22:00,131
3,17:23:00,131
4,18:08:00,131
6,17:07:00,131
3,17:09:00,131
6,17:16:00,131
3,17:06:00,131
7,16:28:00,130
6,17:34:00,130
2,16:09:00,130
6,17:39:00,130
2,14:08:00,130
5,03:45:00,130
5,17:11:00,130
5,16:44:00,130
3,08:37:00,130
5,16:28:00,130
6,15:07:00,130
6,14:44:00,130
7,05:55:00,130
3,04:40:00,129
6,16:33:00,129
1,06:05:00,129
6,12:18:00,129
4,03:40:00,129
2,16:22:00,129
6,13:08:00,129
4,16:27:00,129
2,16:24:00,129
3,17:43:00,129
3,16:46:00,129
5,14:58:00,129
3,17:33:00,129
6,15:08:00,129
4,17:14:00,129
2,03:10:00,129
6,14:53:00,129
2,08:24:00,129
6,17:58:00,128
2,09:12:00,128
6,01:35:00,128
6,16:43:00,128
6,18:28:00,128
6,14:42:00,128
3,03:15:00,128
4,03:45:00,128
6,19:13:00,128
3,03:45:00,128
6,18:38:00,128
5,16:43:00,128
6,13:17:00,128
3,17:21:00,128
3,16:22:00,128
6,14:12:00,128
4,17:48:00,128
6,17:26:00,127
6,13:07:00,127
3,09:38:00,127
5,16:14:00,127
4,14:58:00,127
5,05:55:00,127
6,18:08:00,127
4,16:37:00,127
6,08:42:00,127
3,16:57:00,127
5,15:03:00,127
3,17:14:00,127
5,18:09:00,127
4,05:10:00,127
3,08:22:00,127
7,16:18:00,127
5,16:23:00,127
6,17:46:00,127
3,16:49:00,127
6,17:19:00,127
4,17:24:00,127
6,18:53:00,126
3,16:11:00,126
2,17:58:00,126
2,04:10:00,126
3,17:42:00,126
6,16:18:00,126
6,16:14:00,126
4,10:18:00,126
1,05:55:00,126
5,08:37:00,126
7,20:13:00,126
5,15:22:00,126
5,17:06:00,126
2,01:25:00,126
6,17:49:00,126
2,15:07:00,126
4,17:53:00,126
6,17:37:00,126
5,17:04:00,126
4,18:48:00,126
4,16:42:00,126
6,16:19:00,126
4,18:17:00,126
5,16:38:00,126
4,02:15:00,126
4,15:22:00,126
2,09:38:00,126
5,15:17:00,126
6,17:53:00,126
2,01:55:00,126
4,17:32:00,125
3,17:32:00,125
3,18:02:00,125
5,09:08:00,125
7,15:12:00,125
4,02:45:00,125
3,14:28:00,125
5,16:29:00,125
2,15:18:00,125
6,18:23:00,125
3,17:07:00,125
4,16:13:00,125
6,15:22:00,125
6,15:53:00,125
3,16:27:00,125
3,18:22:00,125
4,16:36:00,125
4,16:22:00,125
6,14:57:00,125
3,08:57:00,125
6,13:22:00,125
6,17:47:00,125
5,14:48:00,125
6,18:02:00,125
4,17:42:00,124
6,17:29:00,124
5,16:54:00,124
2,08:38:00,124
6,12:58:00,124
3,00:55:00,124
5,16:17:00,124
5,15:58:00,124
6,09:18:00,124
6,15:11:00,124
4,17:28:00,124
4,16:54:00,124
3,08:58:00,124
2,16:52:00,124
5,16:26:00,124
2,14:56:00,124
5,17:34:00,124
4,16:07:00,124
6,12:37:00,124
3,18:16:00,124
4,09:08:00,124
4,16:52:00,124
4,02:10:00,124
5,09:18:00,124
2,11:38:00,124
2,15:09:00,124
5,17:57:00,124
6,16:04:00,124
3,16:24:00,124
4,16:16:00,123
4,08:44:00,123
3,13:38:00,123
4,17:43:00,123
5,16:27:00,123
6,17:06:00,123
2,05:35:00,123
2,14:28:00,123
2,14:36:00,123
4,17:58:00,123
4,18:27:00,123
5,17:53:00,123
5,14:52:00,123
6,20:12:00,123
3,15:58:00,123
3,17:36:00,123
6,18:03:00,123
5,12:12:00,123
6,15:02:00,123
4,14:12:00,123
3,16:04:00,123
3,15:12:00,122
3,08:46:00,122
2,18:13:00,122
3,16:17:00,122
2,17:42:00,122
3,16:38:00,122
5,09:58:00,122
5,08:32:00,122
4,08:27:00,122
5,15:13:00,122
6,15:58:00,122
6,17:23:00,122
5,17:24:00,122
2,08:28:00,122
6,17:32:00,122
6,18:04:00,122
2,16:42:00,122
2,16:43:00,122
4,15:58:00,122
3,09:08:00,122
2,16:14:00,122
6,08:33:00,122
4,08:28:00,122
2,17:38:00,122
5,08:22:00,121
3,14:12:00,121
6,09:58:00,121
3,12:58:00,121
4,08:12:00,121
3,17:52:00,121
4,14:14:00,121
7,20:14:00,121
4,16:56:00,121
2,15:02:00,121
2,16:46:00,121
3,18:04:00,121
6,18:12:00,121
2,18:06:00,121
2,13:48:00,121
5,03:40:00,121
2,16:44:00,121
6,08:26:00,121
5,17:43:00,121
4,08:14:00,120
3,16:08:00,120
5,17:19:00,120
2,15:03:00,120
4,17:44:00,120
6,14:34:00,120
4,12:12:00,120
4,15:11:00,120
7,07:25:00,120
4,17:27:00,120
6,20:18:00,120
3,10:12:00,120
3,01:05:00,120
5,15:11:00,120
2,14:12:00,120
6,13:58:00,120
4,09:12:00,120
4,17:23:00,120
1,07:55:00,120
6,15:48:00,120
6,16:44:00,120
2,12:44:00,120
5,16:46:00,120
1,07:35:00,120
7,16:09:00,120
6,11:38:00,120
4,14:57:00,120
2,13:13:00,120
2,14:57:00,120
5,16:52:00,120
3,15:18:00,120
5,10:12:00,120
4,14:56:00,120
3,08:12:00,120
4,17:26:00,119
5,14:53:00,119
2,16:47:00,119
3,18:12:00,119
6,12:42:00,119
2,17:12:00,119
6,17:03:00,119
2,14:23:00,119
3,16:42:00,119
3,16:29:00,119
6,16:39:00,119
3,14:58:00,119
2,16:32:00,119
3,08:43:00,119
3,10:22:00,119
5,14:18:00,119
4,02:50:00,119
3,16:53:00,119
4,17:54:00,119
4,16:23:00,119
5,16:37:00,119
4,17:57:00,119
3,13:58:00,119
4,18:07:00,119
6,11:28:00,119
5,17:14:00,119
6,08:28:00,119
6,02:05:00,119
6,14:26:00,119
5,08:48:00,119
4,02:40:00,119
2,16:39:00,119
4,16:44:00,119
6,19:48:00,119
3,14:08:00,119
7,14:08:00,119
5,16:56:00,119
4,15:18:00,118
6,16:09:00,118
2,09:18:00,118
5,14:47:00,118
3,20:13:00,118
4,16:14:00,118
6,19:28:00,118
6,20:08:00,118
6,15:09:00,118
3,16:09:00,118
3,03:20:00,118
2,17:19:00,118
6,17:56:00,118
6,18:27:00,118
4,15:08:00,118
5,16:47:00,118
6,19:38:00,118
5,08:13:00,118
4,14:47:00,118
5,08:18:00,118
5,18:06:00,118
7,17:12:00,118
4,01:35:00,118
7,16:22:00,118
6,10:58:00,118
3,09:36:00,118
6,17:22:00,118
6,17:27:00,118
4,17:49:00,118
2,17:44:00,118
2,16:51:00,118
6,08:48:00,118
6,09:12:00,118
6,17:14:00,118
4,14:24:00,118
5,16:19:00,118
5,09:12:00,118
7,17:08:00,118
6,14:14:00,118
3,16:47:00,118
6,17:44:00,118
2,18:09:00,117
5,12:38:00,117
6,13:48:00,117
4,14:36:00,117
3,18:13:00,117
