"","day","year","mo","da","collision_date","temp","dewp","slp","visib","wdsp","mxpsd","gust","max","min","prcp","sndp","fog","NUM_COLLISIONS","day_month"
"1557",4,2018,7,17,2018-07-17,79.2,72,1011.1,7.2,3,14,22.9,86,69.8,0,0,1,680,"17-07"
"1558",6,2016,7,14,2016-07-14,78.7,72.1,1012.9,7.4,3,6,31.1,88,71.1,0,0,1,741,"14-07"
"1559",3,2021,7,12,2021-07-12,77.3,72.1,1018.7,6.3,3,11.1,17.1,86,70,1.43,0,1,303,"12-07"
"1560",7,2015,7,17,2015-07-17,72.5,57.8,1018.5,10,3.1,7,15.9,81,64,0,0,0,659,"17-07"
"1561",7,2020,7,24,2020-07-24,77,70.5,1017.4,9.8,3.1,8.9,17.1,86,72,0.02,0,1,312,"24-07"
"1562",2,2012,7,8,2012-07-08,80.6,65.5,1010.1,8.5,3.1,8,15.9,90,70,0.59,0,0,464,"08-07"
"1563",2,2018,7,15,2018-07-15,75.5,67.7,1015.8,7.8,3.1,8.9,19,88,69.1,1,0,1,564,"15-07"
"1564",7,2016,7,15,2016-07-15,83,69.8,1010.6,8.3,3.1,8,18.1,88,73,0.62,0,0,798,"15-07"
"1565",1,2012,7,7,2012-07-07,84.9,65.9,1010.1,9.5,3.1,14,17.1,95,70,0,0,0,490,"07-07"
"1566",2,2012,7,29,2012-07-29,71.7,66.1,1015.1,9.4,3.2,12,15.9,79,66.9,0.18,0,0,376,"29-07"
"1567",5,2021,7,14,2021-07-14,75.2,69.2,1021,6.5,3.2,6,18.1,87.1,69.1,0,0,0,331,"14-07"
"1568",3,2019,7,22,2019-07-22,81.7,70.7,1009.8,8.9,3.2,12,21,95,72,0,0,1,641,"22-07"
"1569",1,2017,7,8,2017-07-08,75.7,67.2,1007.4,8.1,3.2,9.9,19,84,68,1.76,0,1,585,"08-07"
"1570",4,2018,7,10,2018-07-10,80.8,58.8,1014.1,10,3.2,8.9,15,93,66.9,0,0,0,727,"10-07"
"1571",7,2015,7,31,2015-07-31,80.5,61.4,1010.5,8.6,3.3,6,15,89.1,72,1.95,0,0,753,"31-07"
"1572",3,2016,7,25,2016-07-25,82.3,69.2,1013.2,7.3,3.3,14,27,93.9,75,0,0,1,698,"25-07"
"1573",3,2020,7,13,2020-07-13,78.1,64.2,1008.3,9.8,3.3,7,14,87.1,70,0.06,0,0,290,"13-07"
"1574",1,2020,7,11,2020-07-11,76.5,72.9,1004.4,7.3,3.4,8,20,82.9,72,2.55,0,1,274,"11-07"
"1575",6,2012,7,19,2012-07-19,73.3,67.2,1013.2,7.5,3.4,15,18.1,75.9,68,1.76,0,0,522,"19-07"
"1576",6,2019,7,11,2019-07-11,78.5,66.8,1014,8.7,3.4,7,15.9,86,73.4,0,0,0,658,"11-07"
"1577",3,2016,7,4,2016-07-04,74.1,58.2,1017.5,9.3,3.4,8.9,15,82.9,64,0,0,0,488,"04-07"
"1578",5,2019,7,17,2019-07-17,85.3,70.4,1013.7,9.6,3.4,6,18.1,93,72,0,0,0,630,"17-07"
"1579",1,2021,7,31,2021-07-31,69,48.9,1014.8,10,3.4,9.9,17.1,82,60.1,0,0,0,353,"31-07"
"1580",7,2023,7,14,2023-07-14,78.7,69.3,1011.1,9.7,3.4,11.1,19,88,71.1,0.02,0,0,272,"14-07"
"1581",5,2018,7,25,2018-07-25,75.8,73,1016.3,7.4,3.4,6,27,82,72,0.51,0,1,657,"25-07"
"1582",2,2018,7,22,2018-07-22,72.7,69.8,1012.3,6.6,3.4,9.9,20,79,64.9,0.83,0,1,540,"22-07"
"1583",4,2013,7,23,2013-07-23,78.7,71.4,1004.6,7.3,3.5,8.9,15,87.1,73,0.37,0,0,571,"23-07"
"1584",5,2017,7,19,2017-07-19,83.2,68.3,1016.6,9.9,3.5,6,15.9,91.9,73,0,0,0,747,"19-07"
"1585",4,2012,7,17,2012-07-17,84.6,63.3,1009.3,9.4,3.5,9.9,18.1,93.9,70,0,0,0,648,"17-07"
"1586",1,2023,7,29,2023-07-29,82.7,68.8,1009.7,9.9,3.5,9.9,22.9,91.9,75,0,0,0,270,"29-07"
"1587",1,2012,7,14,2012-07-14,78.5,62.7,1021.6,10,3.5,13,19,82,68,0,0,1,536,"14-07"
"1588",6,2022,7,21,2022-07-21,83.6,70.8,1004.8,9.3,3.5,8.9,25.1,91.9,73.9,0,0,0,297,"21-07"
"1589",5,2014,7,2,2014-07-02,81.3,69.4,1011.3,8.6,3.5,11.1,22,91,72,0,0,1,658,"02-07"
"1590",7,2018,7,6,2018-07-06,78.2,71,1018.1,8.7,3.6,7,17.1,90,73.9,0.06,0,1,654,"06-07"
"1591",7,2013,7,19,2013-07-19,89.1,72.1,1013,6.7,3.6,8.9,17.1,96.1,82.9,0,0,0,697,"19-07"
"1592",7,2016,7,8,2016-07-08,79.2,70.1,1008.2,7.2,3.6,8.9,15,84.9,71.6,0.04,0,0,612,"08-07"
"1593",2,2015,7,26,2015-07-26,79.8,61.4,1014.8,10,3.6,7,20,90,69.1,0,0,0,551,"26-07"
"1594",5,2017,7,12,2017-07-12,82.3,69.4,1014.4,10,3.6,9.9,20,88,75,0,0,0,677,"12-07"
"1595",2,2016,7,10,2016-07-10,71.5,63.8,1010.7,6.9,3.6,8.9,15.9,80.1,64.9,0.53,0,0,508,"10-07"
"1596",7,2021,7,9,2021-07-09,75.4,70.1,1010.2,5.4,3.6,9.9,18.1,84.9,70,3.83,0,0,346,"09-07"
"1597",1,2014,7,26,2014-07-26,73.9,59.9,1015.1,10,3.6,6,15,82,66,0,0,0,534,"26-07"
"1598",5,2015,7,8,2015-07-08,80.5,69.2,1013.8,7.5,3.6,11.1,18.1,88,75,0.12,0,0,620,"08-07"
"1599",1,2015,7,18,2015-07-18,76.2,66.1,1014.9,8.8,3.6,8,15,84.9,66.9,0,0,1,561,"18-07"
"1600",2,2019,7,21,2019-07-21,88.7,73.6,1008.7,10,3.7,8.9,15.9,95,82,0,0,0,477,"21-07"
"1601",7,2014,7,4,2014-07-04,70.4,65.9,1014.4,6.2,3.7,8.9,19,87.1,64.9,1.74,0,1,360,"04-07"
"1602",5,2012,7,18,2012-07-18,85.3,69.1,1008.9,7.2,3.7,13,20,100,73,0,0,1,559,"18-07"
"1603",4,2016,7,26,2016-07-26,78.9,68.1,1011.8,7.8,3.7,8,15,93,72,1,0,0,688,"26-07"
"1604",3,2022,7,25,2022-07-25,82.9,71.7,1011.6,9.4,3.8,14,22.9,89.1,73,0,0,1,279,"25-07"
"1605",1,2016,7,16,2016-07-16,81.6,65.1,1015.1,9,3.8,6,15.9,90,75,0,0,0,623,"16-07"
"1606",3,2018,7,23,2018-07-23,75.6,73.3,1018.4,5.6,3.8,6,17.1,80.1,70,0.92,0,1,614,"23-07"
"1607",2,2019,7,14,2019-07-14,82,61.5,1013,10,3.8,8.9,15.9,89.1,70,0,0,0,497,"14-07"
"1608",7,2019,7,19,2019-07-19,78.8,71.2,1011.9,9.5,3.8,9.9,17.1,91,71.1,0.49,0,0,666,"19-07"
"1609",2,2022,7,24,2022-07-24,86,64.6,1015.3,10,3.8,7,15.9,95,78.1,0,0,0,265,"24-07"
"1610",3,2013,7,8,2013-07-08,81.3,65.8,1015.8,9.5,3.8,7,18.1,89.1,73,0,0,0,617,"08-07"
"1611",7,2019,7,12,2019-07-12,77,68.4,1007,8.2,3.8,8.9,15.9,86,71.6,0.79,0,0,747,"12-07"
"1612",4,2013,7,16,2013-07-16,85.9,66.3,1021.4,9.3,3.9,11.1,18.1,93.9,77,0,0,0,582,"16-07"
"1613",4,2014,7,1,2014-07-01,79.1,66.8,1012.6,10,3.9,7,14,89.1,69.1,0,0,0,616,"01-07"
"1614",1,2013,7,6,2013-07-06,84.6,70.1,1019.4,9.8,3.9,7,17.1,91.9,78.1,0,0,0,516,"06-07"
"1615",2,2013,7,21,2013-07-21,82.3,63.7,1012,9.8,3.9,8.9,14,89.1,78.1,0,0,0,447,"21-07"
"1616",2,2021,7,18,2021-07-18,76.5,69.9,1014.2,8.1,3.9,9.9,15.9,91,72,0.65,0,0,310,"18-07"
"1617",2,2019,7,7,2019-07-07,78.5,67.3,1011.8,10,3.9,8.9,17.1,90,75,0,0,0,441,"07-07"
"1618",1,2012,7,28,2012-07-28,75.5,69.6,1012.2,7,3.9,8,15.9,84,68,0,0,1,513,"28-07"
"1619",2,2022,7,10,2022-07-10,73.7,52.4,1017.7,10,4,8.9,15,84.9,66.9,0,0,0,250,"10-07"
"1620",1,2017,7,1,2017-07-01,79,70.2,1013.4,9.8,4,12,21,84.9,71.6,0,0,0,595,"01-07"
"1621",7,2017,7,14,2017-07-14,69.7,66.3,1017.4,6.5,4,9.9,15,90,64.9,0.01,0,0,707,"14-07"
"1622",3,2012,7,16,2012-07-16,79,67.9,1011.5,9.2,4,14,22,91,70,0.26,0,0,528,"16-07"
"1623",7,2016,7,29,2016-07-29,76.1,68.5,1011,5.1,4,9.9,15,95,69.1,0.94,0,1,774,"29-07"
"1624",3,2022,7,11,2022-07-11,73.9,56.5,1014.5,9.6,4.1,6,14,84.9,66.9,0,0,0,279,"11-07"
"1625",1,2016,7,9,2016-07-09,69.1,62.9,1010.7,7.9,4.1,8,14,86,64.9,0.08,0,0,498,"09-07"
"1626",1,2022,7,30,2022-07-30,78.8,59.8,1015.3,9.8,4.1,9.9,18.1,87.1,72,0.1,0,0,306,"30-07"
"1627",6,2015,7,23,2015-07-23,76.7,49,1012.3,10,4.1,7,14,86,68,0,0,0,623,"23-07"
"1628",4,2013,7,9,2013-07-09,78.8,67.2,1017.1,6.9,4.1,13,21,88,73.9,0.22,0,1,583,"09-07"
"1629",3,2015,7,20,2015-07-20,88,68.8,1006,9.2,4.1,8.9,17.1,93.9,78.1,0,0,0,727,"20-07"
"1630",4,2014,7,8,2014-07-08,81.4,66.6,1008.3,8.1,4.1,7,20,91,71.1,0.43,0,0,594,"08-07"
"1631",5,2016,7,13,2016-07-13,76.2,65.9,1017.8,9.4,4.1,7,14,84.9,68,0,0,0,607,"13-07"
"1632",2,2012,7,1,2012-07-01,83.6,63,1008.9,9.7,4.1,9.9,18.1,93,66,0,0,0,538,"01-07"
"1633",2,2014,7,6,2014-07-06,76,52.5,1017.4,10,4.1,8.9,17.1,84,63,0,0,0,451,"06-07"
"1634",6,2021,7,8,2021-07-08,78.9,70,1014.1,6.7,4.2,11.1,21,91,71.1,0,0,1,306,"08-07"
"1635",5,2022,7,6,2022-07-06,76.8,66.2,1010.1,8.3,4.2,8.9,15,84,69.8,0.09,0,0,290,"06-07"
"1636",5,2013,7,3,2013-07-03,76,71.4,1022.8,8.5,4.2,6,15.9,82.9,73,0.08,0,1,635,"03-07"
"1637",6,2023,7,27,2023-07-27,82.4,69.6,1014.4,9.5,4.3,11.1,21,91.9,68,0,0,0,242,"27-07"
"1638",5,2015,7,1,2015-07-01,75,65.1,1008.7,6.8,4.3,8.9,27,82,68,0.43,0,1,683,"01-07"
"1639",6,2012,7,26,2012-07-26,78,62.4,1007,8.9,4.3,13,29.9,87.1,66.9,0,0,1,604,"26-07"
"1640",6,2024,7,11,2024-07-11,80.8,67.8,1012.2,9.4,4.3,8.9,18.1,91,75,0.11,0,0,267,"11-07"
"1641",2,2014,7,13,2014-07-13,75.8,65.2,1017.4,9.3,4.3,8,14,82,72,0,0,0,439,"13-07"
"1642",4,2020,7,14,2020-07-14,77.9,59.1,1013,10,4.3,8,15,86,70,0.02,0,0,320,"14-07"
"1643",3,2020,7,27,2020-07-27,85.1,64,1010.5,10,4.4,8.9,15,93,75.9,0,0,0,320,"27-07"
"1644",1,2018,7,21,2018-07-21,71.8,58.8,1018.4,10,4.4,11.1,19,79,68,0,0,0,622,"21-07"
"1645",7,2015,7,10,2015-07-10,76.1,62.7,1013.3,8,4.4,8.9,15,84,68,0.3,0,0,709,"10-07"
"1646",6,2014,7,24,2014-07-24,75.1,63.6,1010.3,8.7,4.4,8,22,79,71.6,0.19,0,0,539,"24-07"
"1647",3,2016,7,18,2016-07-18,81.9,65.6,1018.2,8.1,4.4,9.9,18.1,91.9,71.6,0,0,0,725,"18-07"
"1648",7,2017,7,7,2017-07-07,72.9,66.5,1010.2,7.9,4.5,11.1,18.1,80.1,68,0.02,0,1,674,"07-07"
"1649",4,2016,7,19,2016-07-19,77.7,59,1017.9,9.3,4.5,8.9,17.1,93,72,0.35,0,0,699,"19-07"
"1650",5,2015,7,22,2015-07-22,77.3,53.4,1006.7,10,4.5,11.1,20,89.1,69.1,0,0,0,618,"22-07"
"1651",6,2015,7,30,2015-07-30,80.5,71.9,1012.3,6.9,4.6,8.9,19,86,75.2,0,0,1,717,"30-07"
"1652",3,2014,7,28,2014-07-28,75.8,65.3,1001.6,9,4.6,9.9,25.1,84.9,69.1,0.2,0,0,595,"28-07"
"1653",4,2022,7,19,2022-07-19,80.3,67.1,1007.8,9.9,4.6,8,15,90,69.1,1.01,0,0,292,"19-07"
"1654",1,2016,7,2,2016-07-02,70.3,56.4,1014.2,8.7,4.6,9.9,19,79,63,0.83,0,0,570,"02-07"
"1655",6,2017,7,13,2017-07-13,83,70.7,1015.2,9.8,4.6,8.9,15,90,77,0,0,0,759,"13-07"
"1656",4,2020,7,28,2020-07-28,85.7,69,1008.2,10,4.7,12,20,93,75.9,0,0,0,298,"28-07"
"1657",7,2024,7,26,2024-07-26,75.6,52.3,1018.5,10,4.7,9.9,19,84,66.9,0,0,0,274,"26-07"
"1658",3,2024,7,1,2024-07-01,72.2,56.7,1015.6,9.3,4.7,9.9,24.1,84.9,64,0.16,0,0,247,"01-07"
"1659",7,2013,7,5,2013-07-05,82.3,70.7,1021.7,9.4,4.7,8.9,17.1,90,75.9,0,0,0,576,"05-07"
"1660",5,2014,7,23,2014-07-23,79.7,66.9,1013.7,9.8,4.8,7,15.9,88,71.1,0,0,0,591,"23-07"
"1661",1,2018,7,7,2018-07-07,70.3,47.6,1025.2,10,4.8,11.1,20,80.1,62.1,0.17,0,0,526,"07-07"
"1662",3,2014,7,7,2014-07-07,79.8,61.8,1010.7,9.6,4.8,8.9,15.9,90,66,0,0,0,614,"07-07"
"1663",5,2014,7,9,2014-07-09,78.8,65,1010.1,9.8,4.9,11.1,19,86,72,0.39,0,0,569,"09-07"
"1664",2,2020,7,26,2020-07-26,83.1,67.9,1015.7,10,4.9,8.9,15.9,91.9,72,0,0,0,313,"26-07"
"1665",1,2016,7,23,2016-07-23,87.2,62.9,1009.9,8.7,5,8,15.9,96.1,73.9,0,0,0,650,"23-07"
"1666",2,2019,7,28,2019-07-28,79.9,64.6,1019.4,10,5,8,15,88,72,0,0,0,527,"28-07"
"1667",2,2023,7,30,2023-07-30,73,55.5,1012,10,5.1,9.9,15,89.1,66,0.06,0,0,256,"30-07"
"1668",4,2022,7,12,2022-07-12,78,63.5,1008.4,10,5.2,8.9,18.1,90,66.9,0,0,0,267,"12-07"
"1669",7,2013,7,26,2013-07-26,72.2,57.5,1016.5,10,5.3,8.9,19,82.9,64,0.01,0,0,617,"26-07"
"1670",4,2014,7,29,2014-07-29,69.6,52.5,1009.5,10,5.3,12,20,82,64,0.19,0,0,526,"29-07"
"1671",4,2021,7,6,2021-07-06,80.1,66.9,1014.9,8.9,5.6,12,28.9,91.9,66.9,0,0,0,326,"06-07"
"1672",7,2020,7,10,2020-07-10,75.3,71.6,1013.4,7.1,5.6,15,27,89.1,73,0,0,1,296,"10-07"
"1673",1,2013,7,20,2013-07-20,86.7,70.1,1008.6,6.5,5.6,9.9,19,93,81,0,0,0,551,"20-07"
"1674",3,2017,7,24,2017-07-24,69.3,64.4,1010,7.5,5.7,12,20,79,63,0.36,0,1,620,"24-07"
"1675",7,2016,7,22,2016-07-22,82.8,67.2,1013.7,7.6,5.8,8.9,15.9,93.9,71.1,0,0,0,769,"22-07"
"1676",6,2015,7,16,2015-07-16,72.8,49.1,1015.1,10,5.9,12,17.1,81,64,0.12,0,0,686,"16-07"
"1677",4,2012,7,24,2012-07-24,80.3,67.3,1005.4,8.1,6,15,18.1,90,70,0.15,0,0,574,"24-07"
"1678",4,2021,7,13,2021-07-13,71.1,67.5,1023.2,7.1,6.1,11.1,15.9,86,69.1,1.42,0,0,298,"13-07"
"1679",1,2013,7,13,2013-07-13,72.2,68.9,1021.8,4.4,6.2,12,22,81,66.9,0.28,0,0,575,"13-07"
"1680",7,2021,7,30,2021-07-30,74.5,61.3,1008.1,7.9,6.2,13,21,82,69.1,0.04,0,0,383,"30-07"
"1681",1,2021,7,3,2021-07-03,63.6,59.4,1008.7,8.1,6.3,12,22,79,59,0.88,0,0,291,"03-07"
"1682",7,2012,7,20,2012-07-20,67.2,62.8,1014.9,7.4,6.5,13,21,73.9,61,0.17,0,0,604,"20-07"
"1683",1,2014,7,5,2014-07-05,71.4,49.1,1018.5,10,6.7,9.9,19,81,63,0.14,0,0,505,"05-07"
"1684",7,2013,7,12,2013-07-12,75,62.6,1015.5,8.9,7.3,15,22,82,72,0,0,0,599,"12-07"
"1685",6,2013,7,25,2013-07-25,67.3,52.3,1015.4,10,7.4,12,20,78.1,64,0,0,0,507,"25-07"
"1686",1,2017,7,29,2017-07-29,72.9,56.2,1009,10,8.2,11.1,21,84.9,66.9,0,0,0,512,"29-07"
"1687",4,2018,8,14,2018-08-14,74.1,70.6,1011.3,6,1.2,11.1,22,82,71.1,0.66,0,1,701,"14-08"
"1688",1,2018,8,11,2018-08-11,74.6,69.7,1013.2,6.2,1.3,8,15.9,86,70,0.96,0,1,568,"11-08"
"1689",5,2019,8,21,2019-08-21,79.6,70.7,1014.1,8.8,1.5,7,15.9,88,73.9,0,0,0,522,"21-08"
"1690",5,2018,8,1,2018-08-01,77.2,71.6,1017.5,8.9,1.6,8,20,84,68,0.04,0,0,660,"01-08"
"1691",6,2024,8,1,2024-08-01,82.7,67.9,1013.3,9.6,1.7,6,24.1,95,73,0.03,0,0,249,"01-08"
"1692",5,2017,8,2,2017-08-02,77.6,67.4,1017.3,8,1.7,8,15.9,91.9,69.1,0,0,0,618,"02-08"
"1693",4,2021,8,10,2021-08-10,76.6,69.3,1020.2,9.3,1.7,9.9,24.1,84,69.1,0,0,1,331,"10-08"
"1694",3,2024,8,19,2024-08-19,73.1,67.4,1005.6,6.5,1.7,7,19,82.4,69.1,2.29,0,1,233,"19-08"
"1695",6,2012,8,9,2012-08-09,78.2,69.6,1013.6,9.3,2.3,7,15,88,61,0,0,0,581,"09-08"
"1696",5,2019,8,7,2019-08-07,75.7,70.1,1010.1,7.9,2.3,8.9,20,84,69.1,0.04,0,1,608,"07-08"
"1697",7,2017,8,11,2017-08-11,74.3,58.5,1020.4,10,2.4,8,14,82.9,68,0,0,0,655,"11-08"
"1698",2,2018,8,26,2018-08-26,74.8,62.8,1020.9,10,2.4,6,15.9,82.9,68,0,0,0,528,"26-08"
"1699",6,2018,8,9,2018-08-09,80.7,69.5,1008.8,8.8,2.4,7,15.9,90,73,0.61,0,1,709,"09-08"
"1700",6,2012,8,30,2012-08-30,72,49.4,1017.6,10,2.5,15.9,20,82,57.2,0,0,0,618,"30-08"
"1701",1,2017,8,19,2017-08-19,77.9,68.2,1009.9,9.5,2.5,7,15,86,73,0.85,0,0,638,"19-08"
"1702",5,2020,8,12,2020-08-12,80.2,74,1015.4,7.5,2.5,7,15,88,71.6,0,0,1,293,"12-08"
"1703",2,2024,8,18,2024-08-18,74.1,69.1,1010.2,5.6,2.6,8,22,81,66.9,0.53,0,1,273,"18-08"
"1704",7,2021,8,27,2021-08-27,82.3,71.8,1018.2,8.7,2.6,13,20,93,75,0,0,1,349,"27-08"
"1705",3,2024,8,12,2024-08-12,72.9,55,1014.8,10,2.6,7,15.9,78.1,66,0,0,0,242,"12-08"
"1706",5,2015,8,5,2015-08-05,79.3,55.3,1012.2,10,2.6,7,14,89.1,69.1,0,0,0,619,"05-08"
"1707",3,2012,8,27,2012-08-27,71.9,66.3,1019.7,8.6,2.7,8.9,18.1,81,55.4,0.01,0,1,548,"27-08"
"1708",4,2020,8,18,2020-08-18,71.3,62,1010.8,8.5,2.7,8.9,20,82,63,0.34,0,0,311,"18-08"
"1709",7,2020,8,28,2020-08-28,76.1,65.9,1008.9,9.5,2.7,8.9,19,90,66,0.36,0,1,306,"28-08"
"1710",6,2014,8,21,2014-08-21,73.9,60.3,1017,9.7,2.8,8,14,84,66,0.04,0,0,567,"21-08"
"1711",7,2014,8,29,2014-08-29,69.6,48.9,1020.4,10,2.8,7,17.1,82,61,0,0,0,631,"29-08"
"1712",1,2022,8,20,2022-08-20,80.7,63.1,1020.2,10,2.9,8.9,15,90,69.1,0,0,0,310,"20-08"
"1713",1,2024,8,3,2024-08-03,79.8,71.6,1009.6,8.9,2.9,9.9,19,90,73.4,0.52,0,1,276,"03-08"
"1714",5,2023,8,30,2023-08-30,76,65.8,1006.5,9.7,2.9,8,17.1,82.9,68,0,0,0,258,"30-08"
"1715",4,2021,8,31,2021-08-31,79.1,65.1,1008.7,10,2.9,8,14,84.9,73,0,0,0,310,"31-08"
"1716",2,2014,8,31,2014-08-31,77,66.9,1018.5,8.5,3,8,26,90,64.9,0,0,1,495,"31-08"
"1717",2,2016,8,21,2016-08-21,78,70.2,1011,7.9,3,8,15.9,86,70,0.82,0,1,512,"21-08"
"1718",7,2018,8,31,2018-08-31,74.9,64.5,1022.9,9.8,3,8,15,90,69.1,0,0,0,623,"31-08"
"1719",5,2014,8,6,2014-08-06,76.3,60.3,1011.8,9.8,3.1,11.1,20,82.9,70,0,0,0,562,"06-08"
"1720",4,2018,8,28,2018-08-28,85.5,71.7,1016.8,7.4,3.1,6,17.1,93.9,73.9,0,0,0,715,"28-08"
"1721",6,2022,8,18,2022-08-18,72.9,55.9,1012.6,9.6,3.1,13,21,87.1,62.1,0.34,0,1,283,"18-08"
"1722",6,2012,8,16,2012-08-16,74,64.3,1011.9,6.7,3.1,13,15,84.9,66,0.15,0,1,613,"16-08"
"1723",7,2017,8,4,2017-08-04,76.8,67.2,1017,9.2,3.1,8.9,18.1,87.1,68,0.15,0,0,758,"04-08"
"1724",5,2024,8,14,2024-08-14,75.3,57.8,1017,9.5,3.2,8.9,18.1,84.9,64,0,0,0,247,"14-08"
"1725",6,2020,8,27,2020-08-27,76.8,62.1,1009,9.8,3.2,12,24.1,90,66,0.06,0,0,343,"27-08"
"1726",1,2012,8,25,2012-08-25,75.7,65.2,1023.6,7.3,3.2,13,18.1,84,62.6,0.01,0,1,474,"25-08"
"1727",3,2023,8,21,2023-08-21,79.6,62.5,1017.3,9.8,3.2,8,14,88,66,0,0,0,254,"21-08"
"1728",2,2016,8,7,2016-08-07,79,58.7,1010.3,9.7,3.2,7,15.9,87.1,70,0.05,0,0,540,"07-08"
"1729",7,2019,8,23,2019-08-23,70.2,64,1015,7.7,3.2,13,31.1,90,64.9,1.02,0,1,569,"23-08"
"1730",7,2014,8,1,2014-08-01,75.5,65.2,1021.6,7.8,3.3,7,14,84,68,0,0,0,667,"01-08"
"1731",2,2015,8,30,2015-08-30,79.1,61.9,1018.4,10,3.3,6,18.1,90,66.9,0,0,0,563,"30-08"
"1732",7,2023,8,18,2023-08-18,74.8,64.7,1007.6,9.2,3.3,11.1,25.1,80.1,64.9,0.77,0,1,296,"18-08"
"1733",7,2013,8,9,2013-08-09,77,71.9,1012.7,7.4,3.3,7,17.1,84.9,70,0.32,0,0,579,"09-08"
"1734",1,2018,8,18,2018-08-18,76.9,71.9,1010.8,6.9,3.3,8,22.9,87.1,72,1.1,0,1,579,"18-08"
"1735",7,2012,8,17,2012-08-17,77.9,60.7,1010.6,9.5,3.3,15,17.1,88,69.1,0,0,0,574,"17-08"
"1736",4,2023,8,8,2023-08-08,73.9,66,1004.4,9.6,3.4,13,22,81,68,0.19,0,0,240,"08-08"
"1737",5,2016,8,10,2016-08-10,79.7,72,1021.1,8.4,3.4,5.1,17.1,87.1,71.1,0.01,0,0,618,"10-08"
"1738",1,2014,8,16,2014-08-16,70.3,50.5,1015,10,3.4,8.9,15.9,78.1,61,0,0,0,491,"16-08"
"1739",1,2020,8,29,2020-08-29,75.5,70.3,1003.5,10,3.4,7,15.9,84.9,71.1,0,0,0,291,"29-08"
"1740",6,2023,8,17,2023-08-17,74.7,68.6,1014,9.6,3.4,9.9,17.1,82,69.1,0,0,0,202,"17-08"
"1741",2,2016,8,14,2016-08-14,87.8,71.5,1013.2,8.8,3.5,8,15,96.1,79,0,0,0,521,"14-08"
"1742",7,2019,8,9,2019-08-09,72.8,62.9,1007.2,9.5,3.5,8.9,22,84,66.9,0.2,0,1,645,"09-08"
"1743",7,2023,8,11,2023-08-11,73.8,63.2,1007.2,7.8,3.5,8,15,84.9,66.9,0.48,0,0,275,"11-08"
"1744",6,2021,8,12,2021-08-12,80.9,70.3,1015.4,9.3,3.5,7,20,93,73,0.18,0,0,324,"12-08"
"1745",3,2015,8,10,2015-08-10,74.9,60,1017,10,3.6,8,15,84.9,68,0,0,0,611,"10-08"
"1746",4,2023,8,15,2023-08-15,74.5,68.2,1009.6,7.1,3.6,11.1,17.1,80.1,69.8,0.79,0,1,254,"15-08"
"1747",4,2022,8,30,2022-08-30,79.6,69.5,1012.8,10,3.6,9.9,15,89.1,73.9,0,0,0,283,"30-08"
"1748",6,2014,8,7,2014-08-07,74.4,52.5,1013.1,10,3.6,8.9,19,82.9,66,0,0,0,585,"07-08"
"1749",4,2019,8,13,2019-08-13,75.8,66.8,1010.1,9.4,3.6,7,15,84.9,68,0.04,0,0,469,"13-08"
"1750",3,2021,8,2,2021-08-02,70.5,58,1013.3,9.7,3.6,7,15.9,80.1,63,0.04,0,0,325,"02-08"
"1751",7,2013,8,2,2013-08-02,73.6,62.9,1011.4,6.9,3.7,12,22,82.9,66.9,0.65,0,1,626,"02-08"
"1752",7,2019,8,30,2019-08-30,75.5,56.5,1015.9,10,3.7,8,18.1,86,64.9,0,0,0,630,"30-08"
"1753",6,2013,8,8,2013-08-08,73.8,69.3,1017.6,7.2,3.7,8,15.9,81,70,0.18,0,1,549,"08-08"
"1754",3,2013,8,5,2013-08-05,70.2,47,1016.2,10,3.7,8,15.9,80.1,62.1,0,0,0,545,"05-08"
"1755",2,2023,8,13,2023-08-13,78,66.4,1011.1,9,3.7,8.9,15.9,88,69.1,0.69,0,0,273,"13-08"
"1756",1,2022,8,13,2022-08-13,72.9,46.7,1018.3,10,3.7,8.9,15.9,84.9,64.9,0,0,0,307,"13-08"
"1757",3,2015,8,3,2015-08-03,81.3,60,1010,10,3.7,8,15.9,89.1,71.1,0,0,0,705,"03-08"
"1758",6,2021,8,19,2021-08-19,79.5,72.1,1014.3,9.3,3.7,9.9,19,84.9,73.9,0.2,0,0,286,"19-08"
"1759",6,2019,8,29,2019-08-29,73.1,58.9,1011.4,10,3.8,8,15.9,81,64.9,0.08,0,0,592,"29-08"
"1760",6,2019,8,8,2019-08-08,74.1,66.5,1006.7,6.7,3.8,11.1,25.1,84,66.9,1.18,0,0,646,"08-08"
"1761",3,2015,8,31,2015-08-31,81.7,66,1016.1,8.5,3.8,8,17.1,91,72,0.13,0,0,614,"31-08"
"1762",1,2015,8,1,2015-08-01,81.6,57.2,1009,10,3.8,9.9,17.1,89.1,72,0,0,0,668,"01-08"
"1763",5,2015,8,12,2015-08-12,77,59.7,1009.8,10,3.8,8,15,84.9,71.1,0.58,0,0,643,"12-08"
"1764",1,2016,8,20,2016-08-20,76.7,69.1,1013.3,7.2,3.9,9.9,20,82.9,69.8,0.01,0,1,579,"20-08"
"1765",5,2018,8,22,2018-08-22,75.5,67.8,1007.8,8.6,3.9,8,15,82,66,0.83,0,1,599,"22-08"
"1766",2,2020,8,2,2020-08-02,80.7,72.3,1012.8,10,3.9,8,15.9,89.1,71.1,0,0,0,286,"02-08"
